Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;A brilliant service. Despatch was immediate and delivery quicker than expected. Received a text from DPD with a one hour slot. The product looks great and has a better interior than the website would suggest - dividing zips either side which is a very useful aid to packing.;2024-05-26T11:45:36.000Z
GB;Noté 5 sur 5 étoiles;I ordered a bag on line and was offered a discount code in the process, but it didn't work so I complained.  Georgia replied almost instantly and stayed with me until it was sorted, and I was even given a little compesation. Georgia was super helpful and polite.  I took the free delivery option but bag was delivered in 24 hours.  Would be very happy to recommend.;2024-05-30T09:30:46.000Z
GB;Noté 4 sur 5 étoiles;The Luggage superstore where great kept us informed on delivery etc. Not happy with the quality of the cases (Samsonite Adair 3 Piece Luggage Set - 55cm, 70cm & 79cm) Paid the extra to purchase a Samsonite product hoping to get a top end product. Not the case everything looks good in the pictures and description but it's not until you use them you find out.The lock is very cheap and plastic, changing the lock code feels very flimsy and defiantly not a quality item. As for the extendable handle, this is too is not as sturdy as expected of a quality suitcase and has too much play when extended I have little confidence it will last. I regret purchasing this Samsonote product.;2024-06-08T10:16:57.000Z
GB;Noté 5 sur 5 étoiles;Reasonable prices and good service. I needed to return the first suitcase I ordered as it was not quite what I wanted. The refund was speedy and easy. I subsequently ordered a different suitcase which was also reasonably priced, it is exactly what I need and was promptly delivered with  plenty of helpful updates. I would recommend Luggage Superstore;2024-06-10T17:22:04.000Z
GB;Noté 5 sur 5 étoiles;Great range of products available to browse through. Items arrived on time and well packaged. Prices competitive, and I found the range better than some sites. Customer service responds quickly to queries.;2024-07-31T14:27:58.000Z
GB;Noté 5 sur 5 étoiles;I was unsure to buy a product from them because the price was even cheaper than Samsonite outlet. I called their customer service and they assured me that their products Re 100% Genuine and I can check the warranty directly with Samsonite. I received the item the day after I placed the order and I am in love. So beautiful and came its original packaging. I am so happy with my purchase;2024-04-13T16:29:35.000Z
GB;Noté 5 sur 5 étoiles;I don't normally write reviews, but this experience was so good, I had to! Amazing delivery timescale, even when I made a mistake and needed to return and reorder. One request - please stress more openly that suitcase length INCLUDES the wheels!;2024-03-06T11:35:39.000Z
GB;Noté 5 sur 5 étoiles;I placed an order for two new cases rather hurriedly one evening last week, and paid extra for next working day delivery. Long story short I inputted my email address incorrectly and didn’t receive a confirmation email. I emailed the company the following day (in a panic), thinking I’d been scammed. I received a phone call from Sarah within the hour, she explained my email address was wrong (my fault), and then proceeded to email my confirmation and tracking over to the correct email address and my cases were delivered as planned! Perfect! The cases are just what we needed. I would 100% order from here again. Customer service is exceptional. Thank you.;2023-09-04T10:39:53.000Z
GB;Noté 5 sur 5 étoiles;Goods were as described and arrived well-packaged the next day, as requested. Price was competitive too. I also contacted customer service with a general warranty question which was answered fully and almost straight away. Not used Luggage Superstore before but am happy I tried them.;2024-03-04T16:25:08.000Z
GB;Noté 5 sur 5 étoiles;I ordered 2 Samsonite Airea cases. I had fallen in love with red, but it wasn’t immediately available from most suppliers so I was delighted to find it at Luggage Superstore - and at a such good price that I had to check reviews to make sure it was legitimate! Website gave plenty of information, so I knew exactly what I was buying, and it would have been easy to contact LS if I had needed to. The cases appeared promptly on the DPD app, and have arrived in perfect condition.;2023-08-23T11:45:15.000Z
GB;Noté 5 sur 5 étoiles;I bought a Samsonite overhead cabin bag for my weekend break flying with easyJet. The bag I chose was the correct size for this airline and was delivered very Quickly plus the bag was cheaper with a discount code from any other seller on the Internet.;2024-05-03T11:38:32.000Z
DE;Noté 5 sur 5 étoiles;Great website. Great choice of luggage at competitive prices. Super quick delivery. Excellent return process when the first suitcase that we ordered turned out to be just a lttle smaller in capacity than we were needing.;2023-11-15T13:58:53.000Z
US;Noté 5 sur 5 étoiles;I’ve been looking for a large hardshell suitcase that is spacious like my previous one that broke a couple of months ago. I found an american tourister luggage in this store which is affordable! The delivery service is excellent. I ordered last Thursday and it came Saturday morning! The luggage was perfect. Just like the one that I used to have. Thank you luggage superstore :);2023-09-16T17:27:23.000Z
GB;Noté 4 sur 5 étoiles;Still the best prices for Samsonite luggage. But I was expecting next day delivery, which didn’t happen. Apparently this is an extra charge. Delivery was free though. Generally I am happy with my 2 recent purchases and the service provided by Luggage Superstore;2023-10-03T12:13:52.000Z
GB;Noté 5 sur 5 étoiles;I had been looking to replace my old, worn luggage for a while and was looking for something in an aqua/turquoise colour, when I came across this American Tourister set of 3. Perfect! It was priced reasonably for a set of 3 pieces, loved the colour and the company shipped it as fast as lightning. I've now used the mid-sized bag and it was everything that I had hoped for - light, easy to handle/roll on its set of 4 wheels and it held everything I needed for 5 days away from home. Couldn't be more pleased!;2023-07-10T11:50:40.000Z
GB;Noté 5 sur 5 étoiles;Order arrived as predicted and is of really good quality. The material used is strong and robust, the zippers are good, heavy duty quality. We took the holdall to New Zealand through several airports and it survived it all withot a scratch...really good quality;2023-08-13T13:01:08.000Z
GB;Noté 5 sur 5 étoiles;Excellent quick service at very competitive prices. I wanted a particular American Tourist hand luggage bag which they had so then decided to purchase the suitcase to match as it was a very good price. I will definitely be using them again when I purchase my small suitcase next year.;2023-11-08T12:38:31.000Z
GB;Noté 5 sur 5 étoiles;I had an issue with a faulty zip on a new case just before I went on holiday. I contacted LS and spoke to Laura in customer service. She responded quickly and was very helpful, I sent a few pictures of my faulty case & was asked if I wanted a replacement or a refund. I needed the case so a replacement (and my choice of colour) was sent within 48 hours. Great service & great new case! Would use again.;2024-04-04T05:52:05.000Z
GB;Noté 5 sur 5 étoiles;Website clear and informative. I knew it was going to comply with airline flying with. Easy to order and good as I could use Apple Pay. Delivered very, very quickly. Ordered on 12th July. Expected 18th July. Arrived on Thursday 13th July, the day after the order. Impressive. Well packaged. Top quality product at a great price.;2023-07-18T08:42:59.000Z
GB;Noté 5 sur 5 étoiles;What a fab company! I found the perfect American Tourister case and signed up to this companies email list. They sent me a voucher code for 15% off but unfortunately it didn't work. I contacted them via FaceBook messenger at about 8 o'clock in the morning, they answered straight away to say the code inadvertently had the incorrect expiry date which they had now fixed. I placed my order at 9:00 (voucher code now working), and they had dispatched my case by 11:30 the same day. I had chosen the free shipping option, 3-5 days, however, my case arrived before 10am the following day! What fantastic customer service. The case was perfect, exactly as expected. I will definitely use Luggage Superstore again and recommend them to everyone!;2023-10-21T09:02:13.000Z
GB;Noté 5 sur 5 étoiles;Lots of choice of luggage, good quality (I ordered a Samsonite Cabin case as a present - was very well received!), very competitive prices, easy to order on line and delivery was fast. No problem recommending this company. Thank you!;2023-08-24T12:13:11.000Z
GB;Noté 1 sur 5 étoiles;I had a very poor experience with this company and would not recommend it. I ordered a luggage bag that arrived quickly (the website is misleading bringing a next day delivery banner but apparently it takes 3-5 days unless you pay for next day delivery!).The item arrived with no instructions how to open the combination lock, further to this was stained mildly and very strong odour (usually with new bags). I messaged Laura on live chat, who wanted pictures, then accused the stains are nothing they’ve seen before and I can return the bag! I have a party tomorrow and now have to either gift this or get a alternative!Very appalling and disgusting service. This is why you should purchase from reputed outlets, they offer customer loyalty. This store doesn’t! I wasted almost a hour on the chat too (not including time delay by me).;2023-12-11T14:12:07.000Z
GB;Noté 1 sur 5 étoiles;I ordered a backpack on 21st of March and as of today I haven’t even received an order tracking number. I contacted with the customer service a couple of times and I was told I will receive the tracking number by today. Still nothing…My order was supposed to be a birthday gift but unfortunately birthday passed and I still don’t have the product. I was fine with waiting but still having no info about shipment makes me think it will take ages. This was my first order and I am very unhappy about it. If I knew, I would have ordered from Amazon.;2024-04-03T23:46:29.000Z
GB;Noté 5 sur 5 étoiles;I ordered an American Tourister luggage set at eight a.m. on Friday, the luggage was delivered before quarter past nine on Saturday morning. Fantastic product, well packaged & brilliant service.;2024-01-31T13:04:38.000Z
GB;Noté 1 sur 5 étoiles;I have ordered from this company twice. On both occasions they have inexplicably cancelled my order after 3 or 4 days - just as I would be expecting delivery.The only notice I have had both times is an email advising my order is being refunded - no explanation as to why.  The only good thing was that the refund was quite quick on the first occasion.  I am still waiting for this one.To add insult to this experience, I have received regular messages from them, complimenting me on my choice and suggesting that I might like to add to my luggage collection.Can not recommend at all.;2023-08-02T19:25:45.000Z
GB;Noté 5 sur 5 étoiles;Good discount off case, delivered next day (didn’t pay for that) and quality item. Very happy, brilliant service, would recommend to anyone based on my experience;2024-04-07T17:27:11.000Z
GB;Noté 5 sur 5 étoiles;Ordered 2 medium cases and they arrived before the expected due date which was great. The quality is lovely and I am pleased with them but until they are used and go through an airport I can’t give a full review.;2023-09-27T11:25:46.000Z
GB;Noté 5 sur 5 étoiles;Looking for a good suitcase for holidays and Luggage Superstore came up in web searches.  In terms of price - way ahead of other suppliers and reviews all looked positive.On a Sunday evening, I ordered a large Samsonite suitcase at a really good price, with delivery being advertised as 3-5 working days.  The case was  actually delivered on the second working day.  Couldn't be happier with both the suitcase and the customer service and would definitely recommend.;2023-08-24T18:11:34.000Z
GB;Noté 5 sur 5 étoiles;I purchased an American Tourister suitcase from Luggage Superstore. Unfortunately the first time I used it the main zip parted and wouldn't close properly. The case was only 2 months old and I contacted Customer Service by email. I received a reply one hour later from Sarah, the E Commerce Manager, asking for photographs of the problem, which I duly provided. One hour later, Sarah replied saying that I could have a replacement or refund. I asked for a replacement , which arrived one day later. I have never received such a positive response from any "Customer Service" Department I have dealt with. Sarah was so efficient and is a credit to her company. It is so satisfying to know that "Customer Service", for once, lived up to it's name!! I would most definitely use Luggage Superstore in the future.;2023-08-08T09:22:18.000Z
GB;Noté 4 sur 5 étoiles;Ordered luggage, paid extra to have a weekend delivery however this was ignored as the delivery was scheduled for a weekday.I had to change work plans to be in to receive the delivery.UPDATE Great response from Luggage Superstore - thanks.;2024-03-15T13:22:47.000Z
GB;Noté 5 sur 5 étoiles;Rapid delivery and loads of choice, too. I was fortunate to be able to afford a bit extra so I went for the Samsonite. Easy to use, loads of capacity and some much easier to walk with rather than a pull along.;2024-02-24T17:45:07.000Z
GB;Noté 5 sur 5 étoiles;Bag arrived fast the next day with 1 working day delivery. Bag was in excellent condition and discounted. Not sure it is 44L but still very got size for cabin bag and the laptop case fits my 17’’ laptop easily.;2023-08-28T16:02:22.000Z
GB;Noté 5 sur 5 étoiles;Easy to use website. Very quick delivery - quicker than was advised. Good item. Would use again. Although I would prefer them to use a different delivery company than DPD as if you aren't in, there are very few places to collect the item from. I've had issues with DPD previously.;2023-11-05T15:03:19.000Z
GB;Noté 5 sur 5 étoiles;Good quality suitcase in a funky colour. Seems to be well made and sturdy. Very easy to deal with online. Excellent speedy service. Would definitely order again and would recommend.;2024-01-11T15:03:37.000Z
GB;Noté 5 sur 5 étoiles;Ordered the cases on easter Saturday and delivered on the 03/04/2024. Cases came boxed up and protected in a large plastic  bag. We ordered Amercan Tourister Jetdriver in navy look great and a good price;2024-04-05T11:51:37.000Z
GB;Noté 5 sur 5 étoiles;Great selection of goods and prices. A very efficient company to deal with from order to delivery over a holiday period I can only shower my praise on the service.  Thank you, we are delighted with our suitcase..;2023-12-29T18:47:31.000Z
GB;Noté 5 sur 5 étoiles;Bought a set of 3 suitcases from Luggage Superstore. Took them on holiday only to find the smallest one had a problem with the handle dropping down. I contacted them and they were very fast to replace the faulty one. Staff were lovely and easy to deal with.;2024-02-10T09:51:25.000Z
GB;Noté 1 sur 5 étoiles;Would not recommend this suitcase. Got the large suitcase. Upon using my case for the first time the bottom lock got jammed and the zip would not release. This was so stressful as my clothes was stuck inside as only the top lock released when pressing down the button instead of both. In the end I had to find a screw driver whilst on holiday and force the bottom lock to open to be able to access my clothes and personal belongings. On my journey home I had to buy a padlock and just lock both zips together as I was terrified my stuff would get stuck in this suitcase if I was to use the lock again. Contacted customer service but they said all they could do was send a new lock in the post / fit a new lock on it. I am unhappy with the inconvenience caused and I am fairly sure this is a manufacturing problem.;2023-10-02T13:29:45.000Z
GB;Noté 5 sur 5 étoiles;The luggage I ordered arrived on time and in excellent condition. Have yet to use it but it will be going round the world in October-December this year. It looks as though it should easily survive the ordeal.;2023-07-12T13:30:26.000Z
GB;Noté 1 sur 5 étoiles;I received an email to say it would arrive yesterday between 3 and 4pm and made sure I was in. At 3.15pm got an email to say I was out so it had been delivered to a neighbour at ‘flat 2, 2’.No road name or clue. I live on a street of houses not flats and the house number is well over 100 so 2 means nothing.Several calls to DPD and vendor but no resolution or response. Rubbish service.;2024-04-27T11:45:38.000Z
GB;Noté 5 sur 5 étoiles;Need new cases for a very last minute holiday, not only was Luggage Superstore the best price,they could offer next day delivery. Suitcases arrived well package in perfect condition.;2023-08-12T11:13:13.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery,  beautiful laptop bag and beautiful colour, more like a very pale dusty pink shade. I bought this for a gift and I'm sure my Daughter will love it!;2024-03-02T12:09:09.000Z
GB;Noté 1 sur 5 étoiles;They sent the bags that I ordered to the wrong address an address that I did not input. They then told me that I could not have a refund. They said that I had to get in touch with the delivery company that they had used. They have my money I have no bags. I have now lost £229. I worked hard for that money. Do not use this company.;2024-10-19T14:25:40.000Z
GB;Noté 5 sur 5 étoiles;I was promised delivery for Friday but I needed the luggage earlier than that. I sent a quick email and received my order on Tuesday.Amazing quick delivery Thank you so much .My Joules travel bag with wheels is beautiful;2023-07-19T23:21:33.000Z
GB;Noté 5 sur 5 étoiles;The bag works well with its easy wheels. I can also fit a longer fishing rod case diagonally across it. And the red colour is distinctive at baggage collection.;2023-08-08T08:37:29.000Z
GB;Noté 2 sur 5 étoiles;Would love yo comment but haven't received the goods yet!! Are you a bit premature asking for a review??Update. Happy to say items have arrived within the stated time.  Very pleased;2024-06-05T12:57:10.000Z
GB;Noté 5 sur 5 étoiles;This was an easy purchase. Easy to order online. Excellent price. Free postage and it arrived the very next day. And the suitcase is great quality. I already own an identical one and have used it often. It is a great suitcase. I would recommend this company.;2024-04-05T19:09:59.000Z
GB;Noté 5 sur 5 étoiles;Really competitive pricing on well know brands.  Hasle free ordering online.  Delivered within 48hours of ordering. Excellent service.  Would use them again.;2024-05-05T16:28:04.000Z
GB;Noté 5 sur 5 étoiles;Excellent price and even better service. Very quick. I had an issue with the delivery company but Laura in customer service sorted very quickly. Would highly recommend. Thanks;2023-09-01T12:09:28.000Z
GB;Noté 5 sur 5 étoiles;First rate! Very quick delivery, amazing price, all round great service, will definitely use again.;2024-07-14T17:04:33.000Z
GB;Noté 5 sur 5 étoiles;I can only recommend luggage superstore. They have a large collection at very good prices. They also have many good quality brands. The delivery was speedy and effortless.;2023-08-08T09:17:13.000Z
RS;Noté 5 sur 5 étoiles;Great company to deal with, website easy to follow and with detailed images and dimensions of suitcases.Unfortunately, I made a mistake with my original order by ordering the wrong size.The process for sending the suitcase back was relatively straightforward, but maybe just add a little clarity that for oversized luggage, contact Luggage Superstore first to arrange a pickup.Dealing with customer services couldn't have been more helpful, and in the end, we got everything sorted out. In the meantime, I ordered a new suitcase with the correct dimensions and couldn't be happier with it.Thanks for your support, I would highly recommend Luggage Superstore.;2024-01-11T12:47:52.000Z
GB;Noté 5 sur 5 étoiles;We were very happy with the suitcases and the service was excellent. The cases were very well packed  which is something  reassuring  when ordering  on line;2024-01-24T17:53:44.000Z
GB;Noté 4 sur 5 étoiles;There is a reply to my review but I cannot see how I can reply to that in public view.  Hence this further review.  The reply says "this feature is mentioned twice in the details section of the product".  Where is that?  There was a bit of literature with the product but no mention.;2023-10-26T11:15:56.000Z
GB;Noté 5 sur 5 étoiles;I ordered a suitcase on Saturday, and by Tuesday it was already with me. Thank you for the quality and quick service 👌🏻;2024-10-09T11:42:27.000Z
JO;Noté 1 sur 5 étoiles;I recently purchased an American Tourister suitcase from Luggage Superstore and am extremely disappointed with both the product quality and customer service. My suitcase, which was only used once, suffered damage during transit.When I reached out to Luggage Superstore for support, I was told that the damage is not covered under warranty and that I should raise a claim with the airline. This response is highly unsatisfactory, as airlines often deny such claims, leaving customers with no resolution. The warranty offered by Luggage Superstore seems meaningless if they deflect responsibility for any issues to the airline.;2024-07-16T09:23:03.000Z
GB;Noté 5 sur 5 étoiles;Delivered very quickly will use this company again;2024-11-20T13:33:11.000Z
GB;Noté 5 sur 5 étoiles;From ordering to delivery all was easy and went smoothly. Brilliant service.;2024-10-09T14:09:40.000Z
GB;Noté 5 sur 5 étoiles;I was impressed with the choice and the Samsonite case was very reasonably priced. Super quick delivery and would use again;2024-06-29T14:11:40.000Z
GB;Noté 5 sur 5 étoiles;Great prices and a good range of brands. I had to phone and cancel my order the first time around and they had already processed the refund. It Has the feel of a well run family business, Very efficient and attention to detail. I will use again.;2023-07-31T21:33:45.000Z
GB;Noté 5 sur 5 étoiles;My partner and I both ordered our items separately expecting them to arrive 5 working days later (the following Wednesday).  They both arrived the following day together (Friday)Upon unpacking the product(s) we found the packaging to be perfectly ample for the transit of csse(s).We are both very happy with our new luggage but won't be using them until our cruise in November (2023).  Because of this, we can't really say how they faired.  We've just got back from a shorter cruise a couple of weeks ago and in hindsight, we both wish we had purchased them before the trip.I really like the design and make of my duffle case as it will allow me to pack much more than my old suitcase and also there's plenty of room to easy fit my suit inside wirhout it getting "scrunched up". We have both tried packing our regularly travel stuff and clothes into them to see how things would fit and the extra space has given us no end of options and permutations in the way our gear can be packed. Absolutely brilliant!!I do feel quite confident, however, that they will be able to survive baggage handlers and the other rigours of longhaul travel.  But, like I have mentioned earlier, we won't know this until after our next trip.Thanks again also to Samsonite for another premium product and finally many thanks to Luggage Superstore for a professional, no nonsense, expedient service.;2023-08-01T01:58:35.000Z
GB;Noté 5 sur 5 étoiles;Not bought from this seller before but would have no hesitation in doing so again - very efficient and easy to deal with. Excellent.;2023-09-01T15:32:19.000Z
GB;Noté 5 sur 5 étoiles;Lovely case. Seamless ordering and delivery process. Bought as a present and recipient delighted. Phone charging point a big plus .;2023-10-28T12:46:10.000Z
GB;Noté 5 sur 5 étoiles;Bought a Samsonite cabin bag, best price around, fast delivery and really pleased. Would definitely use again!;2024-02-28T20:24:12.000Z
GB;Noté 5 sur 5 étoiles;Quality product at a decent price with a fast and flawless delivery - can't ask for more than that - many thanks.;2024-03-24T13:15:29.000Z
GB;Noté 5 sur 5 étoiles;Unfortunately the luggage was not to my liking - purely a matter personal choice - so I needed to return them.Customer Service were fantastic and so helpful in ensuring the return could be done.  I'd definitely look to buy from Luggage Superstore in the future;2023-12-01T13:23:01.000Z
GB;Noté 5 sur 5 étoiles;Great products, great prices, very quick delivery and superb customer service. After my first order I am now buying a second item !!;2023-10-31T12:42:55.000Z
GB;Noté 3 sur 5 étoiles;I paid for Sunday deliver on Friday and never received the goods. Also received this request for a review before I received the goods. However, the team communicated with me on Sunday, apologising for the error, and refunded the delivery fee.;2023-08-17T17:03:34.000Z
GB;Noté 5 sur 5 étoiles;Friendly and helpful customer services, very fast delivery and excellent prices. Easy to recommend and will definately use again when necessary.;2024-07-08T10:12:16.000Z
GB;Noté 5 sur 5 étoiles;Online  buying, how it should be. Paid for weekend delivery. Cases delivered on Sunday. Well packed for transit.;2023-12-02T11:43:35.000Z
GB;Noté 2 sur 5 étoiles;Purchased an American Tourister Summer Session Medium Size in March and on first use in May the material near the 'protective' corner edgings was damaged in 2 places. The rubber strips along the edge which should have provided protection were actually below instead of proud of the sides meaning they provided no protection whatsoever and therefore any sliding motion against the side would easily damage the material - which it has. Pictures were submitted and I was asked to return the case which I duly did. This has been returned today with note not repairable and due to third party damage - totally disagree as design and manufacture should have prevented this and will not be buying this brand again or using Luggage Superstore as far too expensive for just one holiday!!!;2024-06-15T16:55:33.000Z
GB;Noté 5 sur 5 étoiles;Easy ordering. Good price. Well packaged. No damage to suitcase. Communication great. Very pleased. Would recommend.;2024-08-17T11:04:22.000Z
GB;Noté 5 sur 5 étoiles;Great little shoulder bag for travel documents & accessories you need close to hand. Luggage store delivered as stated. Would use again.;2023-08-15T11:36:26.000Z
GB;Noté 5 sur 5 étoiles;Excellent service from Luggage Superstore. Suitcase was a very good price and arrived in excellent condition and within just a couple of days. Highly recommend.;2024-04-18T16:25:24.000Z
GB;Noté 5 sur 5 étoiles;Customer service information was clear and useful\; yes most unusual to be able to talk to a human! I ordered a set for standard delivery and it arrived the next day.;2023-07-10T13:10:17.000Z
GB;Noté 5 sur 5 étoiles;I was notified when the product came back into stock.  I immediately placed my order and within a couple of days it had arrived.  Excellent product and excellent customer service.;2023-08-08T18:24:15.000Z
GB;Noté 4 sur 5 étoiles;Delivery timeframe is quite long so need to be patient.Otherwise, you can find great deals for branded products.;2023-10-24T17:13:43.000Z
GB;Noté 5 sur 5 étoiles;Arrived much earlier than expected and very happy with the new suitcase. I wouldn’t hesitate to buy from here again;2023-12-14T05:31:51.000Z
GB;Noté 5 sur 5 étoiles;Great product very strong but not too heavy good layout for luggage in separate compartments;2024-03-02T12:28:38.000Z
GB;Noté 5 sur 5 étoiles;The item was delivered as scheduled. I am very happy with the quality of the product.The courier was polite and professional.;2024-04-13T13:34:16.000Z
GB;Noté 1 sur 5 étoiles;Useless. I paid next day delivery and for some mysterious reason that wasn’t explained they weren’t able to deliver.;2024-03-28T20:49:53.000Z
GB;Noté 5 sur 5 étoiles;Ordered at 1.30pm and my item arrived at 10.30am the next day without me paying extra for next day delivery.Brilliant service thank you;2024-03-24T12:44:31.000Z
GB;Noté 5 sur 5 étoiles;Great job, super case and fast delivery, what's not to like.Recommended, will use again!;2024-02-21T12:17:57.000Z
GB;Noté 5 sur 5 étoiles;Really good price and really fast delivery - a simple and free returns process too for the item I didn't keep.;2023-09-08T13:19:04.000Z
GB;Noté 1 sur 5 étoiles;Completely wrong order received! Now 4 days before a holiday I have no case. DO NOT USE THESE;2024-03-15T11:59:03.000Z
GB;Noté 5 sur 5 étoiles;Goods packaged securely and delivered promptly by friendly courier. Goods - great value for money.;2024-03-02T12:10:01.000Z
GB;Noté 1 sur 5 étoiles;I emailed you to tell you that there was no strap for my vanity case and received no reply, it was a Radley vanity case and would expect better. Still no strap!;2023-11-08T22:14:53.000Z
GB;Noté 5 sur 5 étoiles;Excellent customer service and prompt delivery. Suitcases look immaculate. Yet to make use of them to know the quality.;2023-12-04T21:00:34.000Z
